ID,Pred
2026_1101_1102,1.0
2026_1101_1103,0.848584
2026_1101_1104,0.824191
2026_1101_1105,1.0
2026_1101_1106,1.0
2026_1101_1107,0.91701
2026_1101_1108,1.0
2026_1101_1110,0.942845
2026_1101_1111,0.940655
2026_1101_1112,0.866839
2026_1101_1113,0.877003
2026_1101_1114,0.9281
2026_1101_1115,1.0
2026_1101_1116,0.816279
2026_1101_1117,0.906917
2026_1101_1119,1.0
2026_1101_1120,0.904047
2026_1101_1122,0.940818
2026_1101_1123,0.927623
2026_1101_1124,0.887816
2026_1101_1125,0.914456
2026_1101_1126,0.933512
2026_1101_1127,1.0
2026_1101_1129,0.852511
2026_1101_1130,0.891069
2026_1101_1131,0.927888
2026_1101_1132,0.921735
2026_1101_1133,0.882173
2026_1101_1135,0.917277
2026_1101_1136,1.0
2026_1101_1137,0.949434
2026_1101_1138,0.948519
2026_1101_1139,0.927871
2026_1101_1140,0.887493
2026_1101_1141,0.925742
2026_1101_1142,0.915773
2026_1101_1143,0.925334
2026_1101_1144,0.896962
2026_1101_1145,0.949873
2026_1101_1146,0.924465
2026_1101_1148,0.948466
2026_1101_1149,0.933631
2026_1101_1150,0.866652
2026_1101_1151,0.927629
2026_1101_1152,0.948522
2026_1101_1153,0.79775
2026_1101_1154,1.0
2026_1101_1155,0.872773
2026_1101_1156,1.0
2026_1101_1157,0.908287
2026_1101_1158,0.905429
2026_1101_1159,0.950653
2026_1101_1160,0.89031
2026_1101_1161,0.899356
2026_1101_1162,0.940693
2026_1101_1163,0.845318
2026_1101_1164,1.0
2026_1101_1165,0.856423
2026_1101_1166,0.842101
2026_1101_1167,1.0
2026_1101_1168,0.914254
2026_1101_1169,0.923117
2026_1101_1170,0.948903
2026_1101_1171,0.942318
2026_1101_1172,0.857398
2026_1101_1173,0.890679
2026_1101_1174,0.945573
2026_1101_1175,1.0
2026_1101_1176,0.945154
2026_1101_1177,0.859492
2026_1101_1178,0.925376
2026_1101_1179,0.862277
2026_1101_1180,0.865936
2026_1101_1181,0.818323
2026_1101_1182,0.904476
2026_1101_1183,0.949885
2026_1101_1184,0.934537
2026_1101_1185,0.942451
2026_1101_1186,0.907509
2026_1101_1187,0.92452
2026_1101_1188,0.947814
2026_1101_1189,0.943709
2026_1101_1190,0.927842
2026_1101_1191,0.916226
2026_1101_1192,1.0
2026_1101_1193,0.921908
2026_1101_1194,0.871816
2026_1101_1195,0.921923
2026_1101_1196,0.772492
2026_1101_1197,0.948039
2026_1101_1198,0.924849
2026_1101_1199,0.883917
2026_1101_1200,0.892966
2026_1101_1201,0.936173
2026_1101_1202,0.907106
2026_1101_1203,0.891443
2026_1101_1204,0.881643
2026_1101_1205,1.0
2026_1101_1206,0.913967
2026_1101_1207,0.884435
2026_1101_1208,0.861914
2026_1101_1209,0.94797
2026_1101_1210,0.940526
2026_1101_1211,0.847048
2026_1101_1212,1.0
2026_1101_1213,0.889249
2026_1101_1214,0.935086
2026_1101_1217,0.884838
2026_1101_1218,0.931568
2026_1101_1219,0.92842
2026_1101_1220,0.897009
2026_1101_1221,1.0
2026_1101_1222,0.806293
2026_1101_1223,0.935495
2026_1101_1224,0.943092
2026_1101_1225,0.928243
2026_1101_1226,0.947598
2026_1101_1227,0.910836
2026_1101_1228,0.806412
2026_1101_1229,0.901083
2026_1101_1230,0.949896
2026_1101_1231,0.877445
2026_1101_1232,0.921247
2026_1101_1233,0.916987
2026_1101_1234,0.871104
2026_1101_1235,0.838205
2026_1101_1236,0.933293
2026_1101_1237,0.950248
2026_1101_1238,1.0
2026_1101_1239,0.921724
2026_1101_1240,0.926982
2026_1101_1241,0.906337
2026_1101_1242,0.86126
2026_1101_1243,0.842058
2026_1101_1244,0.925882
2026_1101_1245,0.929462
2026_1101_1246,0.886566
2026_1101_1247,0.918683
2026_1101_1248,1.0
2026_1101_1249,0.940065
2026_1101_1250,0.938253
2026_1101_1251,0.903487
2026_1101_1252,0.877907
2026_1101_1253,0.943005
2026_1101_1254,0.935852
2026_1101_1255,0.938935
2026_1101_1256,0.904572
2026_1101_1257,0.866207
2026_1101_1258,0.935183
2026_1101_1259,0.951105
2026_1101_1260,0.931274
2026_1101_1261,0.918546
2026_1101_1262,0.941405
2026_1101_1263,1.0
2026_1101_1264,0.947249
2026_1101_1265,0.916586
2026_1101_1266,0.817175
2026_1101_1267,0.923919
2026_1101_1268,0.886428
2026_1101_1269,0.941941
2026_1101_1270,0.893632
2026_1101_1271,1.0
2026_1101_1272,0.881729
2026_1101_1273,0.917511
2026_1101_1274,0.899757
2026_1101_1275,0.937456
2026_1101_1276,0.826157
2026_1101_1277,0.845119
2026_1101_1278,0.843994
2026_1101_1279,0.873283
2026_1101_1280,0.843517
2026_1101_1281,0.851569
2026_1101_1282,1.0
2026_1101_1283,0.928206
2026_1101_1284,0.904295
2026_1101_1285,0.937704
2026_1101_1286,0.901409
2026_1101_1287,0.941726
2026_1101_1288,0.951224
2026_1101_1290,1.0
2026_1101_1291,0.884858
2026_1101_1292,0.873878
2026_1101_1293,0.93224
2026_1101_1294,0.910284
2026_1101_1295,0.917281
2026_1101_1296,1.0
2026_1101_1297,0.896134
2026_1101_1298,0.935892
2026_1101_1299,0.94665
2026_1101_1300,1.0
2026_1101_1301,0.894499
2026_1101_1303,0.91016
2026_1101_1304,0.892538
2026_1101_1305,0.895761
2026_1101_1306,1.0
2026_1101_1307,0.903761
2026_1101_1308,0.913635
2026_1101_1309,0.948665
2026_1101_1310,0.948752
2026_1101_1311,0.934178
2026_1101_1312,0.947747
2026_1101_1313,0.937491
2026_1101_1314,0.889464
2026_1101_1315,0.925108
2026_1101_1316,0.950661
2026_1101_1317,0.903591
2026_1101_1318,0.944723
2026_1101_1319,0.946931
2026_1101_1320,0.888036
2026_1101_1321,0.851476
2026_1101_1322,0.941751
2026_1101_1323,0.919287
2026_1101_1324,0.932716
2026_1101_1325,0.927675
2026_1101_1326,0.870208
2026_1101_1328,0.883534
2026_1101_1329,0.905058
2026_1101_1330,0.940097
2026_1101_1331,1.0
2026_1101_1332,0.8108
2026_1101_1333,0.909593
2026_1101_1334,0.90657
2026_1101_1335,0.918619
2026_1101_1336,0.919835
2026_1101_1337,0.936461
2026_1101_1338,0.838159
2026_1101_1339,0.94716
2026_1101_1340,0.939338
2026_1101_1341,1.0
2026_1101_1342,0.939301
2026_1101_1343,0.941782
2026_1101_1344,0.895197
2026_1101_1345,0.845534
2026_1101_1346,0.914445
2026_1101_1347,0.937749
2026_1101_1348,0.914207
2026_1101_1349,0.931506
2026_1101_1350,0.93824
2026_1101_1351,0.946215
2026_1101_1352,0.873526
2026_1101_1353,0.879232
2026_1101_1354,1.0
2026_1101_1355,0.927945
2026_1101_1356,0.870698
2026_1101_1357,0.939946
2026_1101_1358,0.912255
2026_1101_1359,0.880544
2026_1101_1360,0.941733
2026_1101_1361,0.872829
2026_1101_1362,0.884561
2026_1101_1363,0.918025
2026_1101_1364,0.935524
2026_1101_1365,0.856595
2026_1101_1367,0.948102
2026_1101_1368,0.949878
2026_1101_1369,0.93054
2026_1101_1370,0.880058
2026_1101_1371,0.872774
2026_1101_1372,0.924968
2026_1101_1373,0.916449
2026_1101_1374,0.896115
2026_1101_1375,0.923055
2026_1101_1376,0.825611
2026_1101_1377,0.949013
2026_1101_1378,0.902415
2026_1101_1379,0.927858
2026_1101_1380,0.9486
2026_1101_1381,0.938474
2026_1101_1382,0.89304
2026_1101_1384,1.0
2026_1101_1385,0.876816
2026_1101_1386,0.879204
2026_1101_1387,0.922404
2026_1101_1388,0.855626
2026_1101_1389,0.885933
2026_1101_1390,0.866497
2026_1101_1391,0.944218
2026_1101_1392,0.93716
2026_1101_1393,0.895424
2026_1101_1394,0.88783
2026_1101_1395,0.885834
2026_1101_1396,0.928112
2026_1101_1397,0.839997
2026_1101_1398,0.922758
2026_1101_1399,0.947317
2026_1101_1400,0.889273
2026_1101_1401,0.867985
2026_1101_1402,0.890573
2026_1101_1403,0.848851
2026_1101_1404,0.947573
2026_1101_1405,0.908032
2026_1101_1406,0.827822
2026_1101_1407,0.912768
2026_1101_1408,0.915399
2026_1101_1409,0.932182
2026_1101_1410,0.929654
2026_1101_1411,0.942598
2026_1101_1412,0.916116
2026_1101_1413,0.931574
2026_1101_1414,0.916401
2026_1101_1415,0.923993
2026_1101_1416,0.887974
2026_1101_1417,0.794544
2026_1101_1418,0.929488
2026_1101_1419,1.0
2026_1101_1420,0.939989
2026_1101_1421,0.931339
2026_1101_1422,0.946221
2026_1101_1423,0.891748
2026_1101_1424,0.836011
2026_1101_1425,0.916597
2026_1101_1426,0.914073
