ID,Pred
2026_1101_1102,0.900466
2026_1101_1103,0.576905
2026_1101_1104,0.331165
2026_1101_1105,0.948034
2026_1101_1106,0.977787
2026_1101_1107,0.688086
2026_1101_1108,0.974746
2026_1101_1110,0.887693
2026_1101_1111,0.853107
2026_1101_1112,0.3754
2026_1101_1113,0.698085
2026_1101_1114,0.740244
2026_1101_1115,0.969136
2026_1101_1116,0.329684
2026_1101_1117,0.787621
2026_1101_1119,0.961305
2026_1101_1120,0.665428
2026_1101_1122,0.855998
2026_1101_1123,0.704376
2026_1101_1124,0.718448
2026_1101_1125,0.740321
2026_1101_1126,0.846633
2026_1101_1127,0.962664
2026_1101_1129,0.634917
2026_1101_1130,0.559562
2026_1101_1131,0.608556
2026_1101_1132,0.605954
2026_1101_1133,0.713984
2026_1101_1135,0.694081
2026_1101_1136,0.961354
2026_1101_1137,0.939741
2026_1101_1138,0.913524
2026_1101_1139,0.821355
2026_1101_1140,0.588979
2026_1101_1141,0.757332
2026_1101_1142,0.797859
2026_1101_1143,0.788282
2026_1101_1144,0.603354
2026_1101_1145,0.867964
2026_1101_1146,0.801699
2026_1101_1148,0.876011
2026_1101_1149,0.762088
2026_1101_1150,0.570029
2026_1101_1151,0.742972
2026_1101_1152,0.847058
2026_1101_1153,0.499543
2026_1101_1154,0.945047
2026_1101_1155,0.594809
2026_1101_1156,0.942931
2026_1101_1157,0.647062
2026_1101_1158,0.803561
2026_1101_1159,0.918604
2026_1101_1160,0.716275
2026_1101_1161,0.691231
2026_1101_1162,0.852027
2026_1101_1163,0.483196
2026_1101_1164,0.924795
2026_1101_1165,0.51427
2026_1101_1166,0.703656
2026_1101_1167,0.965957
2026_1101_1168,0.658722
2026_1101_1169,0.865151
2026_1101_1170,0.875117
2026_1101_1171,0.832361
2026_1101_1172,0.526327
2026_1101_1173,0.684577
2026_1101_1174,0.919929
2026_1101_1175,0.942648
2026_1101_1176,0.903578
2026_1101_1177,0.546377
2026_1101_1178,0.861477
2026_1101_1179,0.50062
2026_1101_1180,0.586945
2026_1101_1181,0.298793
2026_1101_1182,0.773126
2026_1101_1183,0.941354
2026_1101_1184,0.785408
2026_1101_1185,0.842386
2026_1101_1186,0.58102
2026_1101_1187,0.734083
2026_1101_1188,0.891016
2026_1101_1189,0.882813
2026_1101_1190,0.795247
2026_1101_1191,0.779407
2026_1101_1192,0.905421
2026_1101_1193,0.836573
2026_1101_1194,0.576798
2026_1101_1195,0.664899
2026_1101_1196,0.251293
2026_1101_1197,0.931845
2026_1101_1198,0.795785
2026_1101_1199,0.662749
2026_1101_1200,0.771084
2026_1101_1201,0.681116
2026_1101_1202,0.819266
2026_1101_1203,0.731308
2026_1101_1204,0.628001
2026_1101_1205,0.906139
2026_1101_1206,0.756001
2026_1101_1207,0.726172
2026_1101_1208,0.535085
2026_1101_1209,0.86621
2026_1101_1210,0.854685
2026_1101_1211,0.381571
2026_1101_1212,0.975583
2026_1101_1213,0.696782
2026_1101_1214,0.769205
2026_1101_1217,0.730407
2026_1101_1218,0.823514
2026_1101_1219,0.755891
2026_1101_1220,0.693854
2026_1101_1221,0.963133
2026_1101_1222,0.296977
2026_1101_1223,0.833657
2026_1101_1224,0.854129
2026_1101_1225,0.828967
2026_1101_1226,0.922799
2026_1101_1227,0.755497
2026_1101_1228,0.29686
2026_1101_1229,0.726364
2026_1101_1230,0.935521
2026_1101_1231,0.652909
2026_1101_1232,0.630597
2026_1101_1233,0.83196
2026_1101_1234,0.486862
2026_1101_1235,0.321189
2026_1101_1236,0.763299
2026_1101_1237,0.83326
2026_1101_1238,0.96846
2026_1101_1239,0.732611
2026_1101_1240,0.814495
2026_1101_1241,0.811028
2026_1101_1242,0.532331
2026_1101_1243,0.512453
2026_1101_1244,0.849023
2026_1101_1245,0.853136
2026_1101_1246,0.584554
2026_1101_1247,0.682118
2026_1101_1248,0.923563
2026_1101_1249,0.795153
2026_1101_1250,0.859059
2026_1101_1251,0.751669
2026_1101_1252,0.525693
2026_1101_1253,0.909502
2026_1101_1254,0.870259
2026_1101_1255,0.810726
2026_1101_1256,0.783893
2026_1101_1257,0.412365
2026_1101_1258,0.865598
2026_1101_1259,0.945281
2026_1101_1260,0.883031
2026_1101_1261,0.781645
2026_1101_1262,0.813998
2026_1101_1263,0.917543
2026_1101_1264,0.867776
2026_1101_1265,0.78314
2026_1101_1266,0.605219
2026_1101_1267,0.832593
2026_1101_1268,0.704543
2026_1101_1269,0.845035
2026_1101_1270,0.634644
2026_1101_1271,0.985764
2026_1101_1272,0.510508
2026_1101_1273,0.805217
2026_1101_1274,0.618653
2026_1101_1275,0.765329
2026_1101_1276,0.297151
2026_1101_1277,0.36764
2026_1101_1278,0.613784
2026_1101_1279,0.706648
2026_1101_1280,0.652956
2026_1101_1281,0.610563
2026_1101_1282,0.909772
2026_1101_1283,0.61501
2026_1101_1284,0.79123
