ID,Pred
2026_1101_1102,0.932568
2026_1101_1103,0.733821
2026_1101_1104,0.700593
2026_1101_1105,0.933692
2026_1101_1106,0.945415
2026_1101_1107,0.862521
2026_1101_1108,0.946797
2026_1101_1110,0.89324
2026_1101_1111,0.892362
2026_1101_1112,0.0
2026_1101_1113,0.772121
2026_1101_1114,0.868099
2026_1101_1115,0.938374
2026_1101_1116,0.635172
2026_1101_1117,0.837338
2026_1101_1119,0.929395
2026_1101_1120,0.798379
2026_1101_1122,0.896553
2026_1101_1123,0.881136
2026_1101_1124,0.745362
2026_1101_1125,0.824391
2026_1101_1126,0.87098
2026_1101_1127,0.938103
2026_1101_1129,0.723482
2026_1101_1130,0.802794
2026_1101_1131,0.873329
2026_1101_1132,0.861126
2026_1101_1133,0.775121
2026_1101_1135,0.86579
2026_1101_1136,0.939178
2026_1101_1137,0.928106
2026_1101_1138,0.921335
2026_1101_1139,0.833091
2026_1101_1140,0.735661
2026_1101_1141,0.88322
2026_1101_1142,0.857776
2026_1101_1143,0.8329
2026_1101_1144,0.837443
2026_1101_1145,0.926858
2026_1101_1146,0.857205
2026_1101_1148,0.933266
2026_1101_1149,0.898247
2026_1101_1150,0.811425
2026_1101_1151,0.893003
2026_1101_1152,0.918782
2026_1101_1153,0.664286
2026_1101_1154,0.929933
2026_1101_1155,0.759381
2026_1101_1156,0.934472
2026_1101_1157,0.857359
2026_1101_1158,0.817115
2026_1101_1159,0.927043
2026_1101_1160,0.771739
2026_1101_1161,0.802531
2026_1101_1162,0.891104
2026_1101_1163,0.702067
2026_1101_1164,0.937355
2026_1101_1165,0.796313
2026_1101_1166,0.721328
2026_1101_1167,0.941361
2026_1101_1168,0.855922
2026_1101_1169,0.872882
2026_1101_1170,0.938937
2026_1101_1171,0.915965
2026_1101_1172,0.777595
2026_1101_1173,0.776184
2026_1101_1174,0.915442
2026_1101_1175,0.944915
2026_1101_1176,0.916255
2026_1101_1177,0.779252
2026_1101_1178,0.867425
2026_1101_1179,0.797909
2026_1101_1180,0.796393
2026_1101_1181,0.0
2026_1101_1182,0.825285
2026_1101_1183,0.924992
2026_1101_1184,0.885057
2026_1101_1185,0.901627
2026_1101_1186,0.83328
2026_1101_1187,0.881685
2026_1101_1188,0.912938
2026_1101_1189,0.904034
2026_1101_1190,0.858574
2026_1101_1191,0.850206
2026_1101_1192,0.935028
2026_1101_1193,0.861148
2026_1101_1194,0.79528
2026_1101_1195,0.875063
2026_1101_1196,0.0
2026_1101_1197,0.917881
2026_1101_1198,0.849074
2026_1101_1199,0.763739
2026_1101_1200,0.799062
2026_1101_1201,0.876574
2026_1101_1202,0.833586
2026_1101_1203,0.798227
2026_1101_1204,0.819978
2026_1101_1205,0.93881
2026_1101_1206,0.83455
2026_1101_1207,0.769771
2026_1101_1208,0.735355
2026_1101_1209,0.929423
2026_1101_1210,0.883971
2026_1101_1211,0.684118
2026_1101_1212,0.947061
2026_1101_1213,0.766461
2026_1101_1214,0.89905
2026_1101_1217,0.7718
2026_1101_1218,0.860976
2026_1101_1219,0.849949
2026_1101_1220,0.785433
2026_1101_1221,0.943984
2026_1101_1222,0.606256
2026_1101_1223,0.890961
2026_1101_1224,0.903536
2026_1101_1225,0.860472
2026_1101_1226,0.915495
2026_1101_1227,0.81158
2026_1101_1228,0.654459
2026_1101_1229,0.812665
2026_1101_1230,0.925046
2026_1101_1231,0.759533
2026_1101_1232,0.857685
2026_1101_1233,0.845279
2026_1101_1234,0.732836
2026_1101_1235,0.652437
2026_1101_1236,0.900466
2026_1101_1237,0.937356
2026_1101_1238,0.933701
2026_1101_1239,0.87403
2026_1101_1240,0.860297
2026_1101_1241,0.844986
2026_1101_1242,0.711023
2026_1101_1243,0.738623
2026_1101_1244,0.86979
2026_1101_1245,0.858764
2026_1101_1246,0.753013
2026_1101_1247,0.860293
2026_1101_1248,0.930396
2026_1101_1249,0.89489
2026_1101_1250,0.884664
2026_1101_1251,0.814099
2026_1101_1252,0.809039
2026_1101_1253,0.898175
2026_1101_1254,0.886441
2026_1101_1255,0.896327
2026_1101_1256,0.832312
2026_1101_1257,0.731834
2026_1101_1258,0.878798
2026_1101_1259,0.926784
2026_1101_1260,0.874485
2026_1101_1261,0.81911
2026_1101_1262,0.904212
2026_1101_1263,0.935057
2026_1101_1264,0.917584
2026_1101_1265,0.843456
2026_1101_1266,0.707606
2026_1101_1267,0.849217
2026_1101_1268,0.796094
2026_1101_1269,0.889928
2026_1101_1270,0.780221
2026_1101_1271,0.946634
2026_1101_1272,0.799545
2026_1101_1273,0.84214
2026_1101_1274,0.761819
2026_1101_1275,0.861995
2026_1101_1276,0.0
2026_1101_1277,0.66709
2026_1101_1278,0.696901
2026_1101_1279,0.77853
2026_1101_1280,0.747375
2026_1101_1281,0.724249
2026_1101_1282,0.94707
2026_1101_1283,0.877747
2026_1101_1284,0.820638
2026_1101_1285,0.88565
2026_1101_1286,0.815825
2026_1101_1287,0.896303
2026_1101_1288,0.933444
2026_1101_1290,0.95004
2026_1101_1291,0.811332
2026_1101_1292,0.787368
2026_1101_1293,0.880635
2026_1101_1294,0.833098
2026_1101_1295,0.826139
2026_1101_1296,0.941183
2026_1101_1297,0.834524
2026_1101_1298,0.85797
2026_1101_1299,0.914341
2026_1101_1300,0.941828
2026_1101_1301,0.778238
2026_1101_1303,0.85707
2026_1101_1304,0.730593
2026_1101_1305,0.783425
2026_1101_1306,0.937319
2026_1101_1307,0.816425
2026_1101_1308,0.84363
2026_1101_1309,0.923986
2026_1101_1310,0.922863
2026_1101_1311,0.890275
2026_1101_1312,0.928498
2026_1101_1313,0.902557
2026_1101_1314,0.7577
2026_1101_1315,0.877921
2026_1101_1316,0.930696
2026_1101_1317,0.832379
2026_1101_1318,0.9184
2026_1101_1319,0.920454
2026_1101_1320,0.756916
2026_1101_1321,0.724034
2026_1101_1322,0.904323
2026_1101_1323,0.822432
2026_1101_1324,0.877252
