ID,Pred
2026_1101_1102,0.935503
2026_1101_1103,0.607093
2026_1101_1104,0.44939
2026_1101_1105,0.93938
2026_1101_1106,0.986139
2026_1101_1107,0.662281
2026_1101_1108,0.974576
2026_1101_1110,0.9068
2026_1101_1111,0.894149
2026_1101_1112,0.399241
2026_1101_1113,0.803755
2026_1101_1114,0.737669
2026_1101_1115,0.956497
2026_1101_1116,0.404761
2026_1101_1117,0.887293
2026_1101_1119,0.944947
2026_1101_1120,0.777501
2026_1101_1122,0.871307
2026_1101_1123,0.68753
2026_1101_1124,0.782895
2026_1101_1125,0.773475
2026_1101_1126,0.907939
2026_1101_1127,0.974483
2026_1101_1129,0.724909
2026_1101_1130,0.681402
2026_1101_1131,0.58
2026_1101_1132,0.584154
2026_1101_1133,0.717861
2026_1101_1135,0.690083
2026_1101_1136,0.963227
2026_1101_1137,0.948236
2026_1101_1138,0.923143
2026_1101_1139,0.901403
2026_1101_1140,0.607691
2026_1101_1141,0.732863
2026_1101_1142,0.916212
2026_1101_1143,0.862297
2026_1101_1144,0.594228
2026_1101_1145,0.889971
2026_1101_1146,0.742589
2026_1101_1148,0.799408
2026_1101_1149,0.796808
2026_1101_1150,0.530095
2026_1101_1151,0.818392
2026_1101_1152,0.88062
2026_1101_1153,0.645968
2026_1101_1154,0.940012
2026_1101_1155,0.570544
2026_1101_1156,0.959915
2026_1101_1157,0.566971
2026_1101_1158,0.834706
2026_1101_1159,0.917632
2026_1101_1160,0.805986
2026_1101_1161,0.782962
2026_1101_1162,0.891425
2026_1101_1163,0.503782
2026_1101_1164,0.924747
2026_1101_1165,0.499967
2026_1101_1166,0.738709
2026_1101_1167,0.989729
2026_1101_1168,0.587355
2026_1101_1169,0.906319
2026_1101_1170,0.905354
2026_1101_1171,0.831623
2026_1101_1172,0.416353
2026_1101_1173,0.740536
2026_1101_1174,0.927284
2026_1101_1175,0.918451
2026_1101_1176,0.945179
2026_1101_1177,0.536887
2026_1101_1178,0.898688
2026_1101_1179,0.525047
2026_1101_1180,0.555691
2026_1101_1181,0.313917
2026_1101_1182,0.886159
2026_1101_1183,0.933347
2026_1101_1184,0.813163
2026_1101_1185,0.811779
2026_1101_1186,0.59903
2026_1101_1187,0.790046
2026_1101_1188,0.883823
2026_1101_1189,0.93061
2026_1101_1190,0.786575
2026_1101_1191,0.856202
2026_1101_1192,0.893783
2026_1101_1193,0.890938
2026_1101_1194,0.528387
2026_1101_1195,0.629344
2026_1101_1196,0.321235
2026_1101_1197,0.929666
2026_1101_1198,0.905558
2026_1101_1199,0.832977
2026_1101_1200,0.842819
2026_1101_1201,0.721351
2026_1101_1202,0.803244
2026_1101_1203,0.825221
2026_1101_1204,0.547128
2026_1101_1205,0.913321
2026_1101_1206,0.801915
2026_1101_1207,0.819365
2026_1101_1208,0.586147
2026_1101_1209,0.893996
2026_1101_1210,0.932297
2026_1101_1211,0.451908
2026_1101_1212,0.961777
2026_1101_1213,0.753099
2026_1101_1214,0.823091
2026_1101_1217,0.777484
2026_1101_1218,0.851747
2026_1101_1219,0.720136
2026_1101_1220,0.694211
2026_1101_1221,0.956375
2026_1101_1222,0.33379
